"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"08/08/2019 03:00:00 - 08/08/2019 04:00:00","BZN|DE-LU","40270.70","42558.83"," "
"08/08/2019 04:00:00 - 08/08/2019 05:00:00","BZN|DE-LU","40948.80","43475.54"," "
"08/08/2019 05:00:00 - 08/08/2019 06:00:00","BZN|DE-LU","44073.42","45747.74"," "
"08/08/2019 06:00:00 - 08/08/2019 07:00:00","BZN|DE-LU","48421.43","50114.13"," "
"08/08/2019 07:00:00 - 08/08/2019 08:00:00","BZN|DE-LU","53665.73","54877.30"," "
"08/08/2019 08:00:00 - 08/08/2019 09:00:00","BZN|DE-LU","58211.43","58157.32"," "
"08/08/2019 09:00:00 - 08/08/2019 10:00:00","BZN|DE-LU","64595.85","64074.38"," "
"08/08/2019 10:00:00 - 08/08/2019 11:00:00","BZN|DE-LU","68254.30","67858.48"," "
"08/08/2019 11:00:00 - 08/08/2019 12:00:00","BZN|DE-LU","71752.45","71645.25"," "
"08/08/2019 12:00:00 - 08/08/2019 13:00:00","BZN|DE-LU","72658.55","73412.54"," "
"08/08/2019 13:00:00 - 08/08/2019 14:00:00","BZN|DE-LU","72259.95","73453.95"," "
"08/08/2019 14:00:00 - 08/08/2019 15:00:00","BZN|DE-LU","71003.49","72696.00"," "
"08/08/2019 15:00:00 - 08/08/2019 16:00:00","BZN|DE-LU","69093.60","71481.01"," "
"08/08/2019 16:00:00 - 08/08/2019 17:00:00","BZN|DE-LU","66730.55","69502.46"," "
"08/08/2019 17:00:00 - 08/08/2019 18:00:00","BZN|DE-LU","64245.97","66766.35"," "
"08/08/2019 18:00:00 - 08/08/2019 19:00:00","BZN|DE-LU","59064.42","61689.66"," "
"08/08/2019 19:00:00 - 08/08/2019 20:00:00","BZN|DE-LU","53926.31","55533.90"," "
"08/08/2019 20:00:00 - 08/08/2019 21:00:00","BZN|DE-LU","50860.46","51700.16"," "
"08/08/2019 21:00:00 - 08/08/2019 22:00:00","BZN|DE-LU","48644.85","49579.71"," "
"08/08/2019 22:00:00 - 08/08/2019 23:00:00","BZN|DE-LU","46645.18","47209.45"," "
"08/08/2019 23:00:00 - 09/08/2019 00:00:00","BZN|DE-LU","44403.76","44654.98"," "
"09/08/2019 00:00:00 - 09/08/2019 01:00:00","BZN|DE-LU","41261.83","43356.86"," "
"09/08/2019 01:00:00 - 09/08/2019 02:00:00","BZN|DE-LU","39425.85","41087.40"," "
"09/08/2019 02:00:00 - 09/08/2019 03:00:00","BZN|DE-LU","38134.81","40415.14"," "
"09/08/2019 03:00:00 - 09/08/2019 04:00:00","BZN|DE-LU","37994.68","40394.58"," "
"09/08/2019 04:00:00 - 09/08/2019 05:00:00","BZN|DE-LU","37470.40","40581.99"," "
"09/08/2019 05:00:00 - 09/08/2019 06:00:00","BZN|DE-LU","39211.14","42536.64"," "
"09/08/2019 06:00:00 - 09/08/2019 07:00:00","BZN|DE-LU","43998.71","47252.55"," "
"09/08/2019 07:00:00 - 09/08/2019 08:00:00","BZN|DE-LU","49793.06","53162.09"," "
"09/08/2019 08:00:00 - 09/08/2019 09:00:00","BZN|DE-LU","54384.36","56550.82"," "
"09/08/2019 09:00:00 - 09/08/2019 10:00:00","BZN|DE-LU","58817.99","60787.63"," "
"09/08/2019 10:00:00 - 09/08/2019 11:00:00","BZN|DE-LU","62165.52","65295.87"," "
"09/08/2019 11:00:00 - 09/08/2019 12:00:00","BZN|DE-LU","63390.89","67033.18"," "
"09/08/2019 12:00:00 - 09/08/2019 13:00:00","BZN|DE-LU","63258.92","66812.07"," "
"09/08/2019 13:00:00 - 09/08/2019 14:00:00","BZN|DE-LU","62140.24","66326.29"," "
"09/08/2019 14:00:00 - 09/08/2019 15:00:00","BZN|DE-LU","60855.39","65024.05"," "
"09/08/2019 15:00:00 - 09/08/2019 16:00:00","BZN|DE-LU","57696.67","62123.78"," "
"09/08/2019 16:00:00 - 09/08/2019 17:00:00","BZN|DE-LU","56061.30","61528.52"," "
"09/08/2019 17:00:00 - 09/08/2019 18:00:00","BZN|DE-LU","53307.78","58806.54"," "
"09/08/2019 18:00:00 - 09/08/2019 19:00:00","BZN|DE-LU","51194.71","56941.09"," "
"09/08/2019 19:00:00 - 09/08/2019 20:00:00","BZN|DE-LU","49329.83","55083.10"," "
"09/08/2019 20:00:00 - 09/08/2019 21:00:00","BZN|DE-LU","48412.92","53631.13"," "
"09/08/2019 21:00:00 - 09/08/2019 22:00:00","BZN|DE-LU","48480.85","54280.83"," "
"09/08/2019 22:00:00 - 09/08/2019 23:00:00","BZN|DE-LU","48021.42","52438.45"," "
"09/08/2019 23:00:00 - 10/08/2019 00:00:00","BZN|DE-LU","45859.92","48488.83"," "
"10/08/2019 00:00:00 - 10/08/2019 01:00:00","BZN|DE-LU","43298.53","46310.87"," "
"10/08/2019 01:00:00 - 10/08/2019 02:00:00","BZN|DE-LU","42563.62","44606.34"," "
"10/08/2019 02:00:00 - 10/08/2019 03:00:00","BZN|DE-LU","42069.73","44629.73"," "
"10/08/2019 03:00:00 - 10/08/2019 04:00:00","BZN|DE-LU","41754.63","44238.39"," "
"10/08/2019 04:00:00 - 10/08/2019 05:00:00","BZN|DE-LU","42603.94","44887.30"," "
"10/08/2019 05:00:00 - 10/08/2019 06:00:00","BZN|DE-LU","43548.72","45606.51"," "
"10/08/2019 06:00:00 - 10/08/2019 07:00:00","BZN|DE-LU","45486.25","47095.67"," "
"10/08/2019 07:00:00 - 10/08/2019 08:00:00","BZN|DE-LU","48331.57","49154.25"," "
"10/08/2019 08:00:00 - 10/08/2019 09:00:00","BZN|DE-LU","53692.21","53629.42"," "
"10/08/2019 09:00:00 - 10/08/2019 10:00:00","BZN|DE-LU","58182.39","57778.55"," "
"10/08/2019 10:00:00 - 10/08/2019 11:00:00","BZN|DE-LU","62220.34","61926.38"," "
"10/08/2019 11:00:00 - 10/08/2019 12:00:00","BZN|DE-LU","64853.19","65492.58"," "
"10/08/2019 12:00:00 - 10/08/2019 13:00:00","BZN|DE-LU","65597.98","65650.08"," "
"10/08/2019 13:00:00 - 10/08/2019 14:00:00","BZN|DE-LU","64991.55","65757.08"," "
"10/08/2019 14:00:00 - 10/08/2019 15:00:00","BZN|DE-LU","63616.32","65843.95"," "
"10/08/2019 15:00:00 - 10/08/2019 16:00:00","BZN|DE-LU","62363.73","65841.51"," "
"10/08/2019 16:00:00 - 10/08/2019 17:00:00","BZN|DE-LU","60567.45","64393.99"," "
"10/08/2019 17:00:00 - 10/08/2019 18:00:00","BZN|DE-LU","58186.03","62283.07"," "
"10/08/2019 18:00:00 - 10/08/2019 19:00:00","BZN|DE-LU","55269.43","59432.30"," "
"10/08/2019 19:00:00 - 10/08/2019 20:00:00","BZN|DE-LU","52167.19","54206.53"," "
"10/08/2019 20:00:00 - 10/08/2019 21:00:00","BZN|DE-LU","49980.54","51938.39"," "
"10/08/2019 21:00:00 - 10/08/2019 22:00:00","BZN|DE-LU","49581.58","50473.92"," "
"10/08/2019 22:00:00 - 10/08/2019 23:00:00","BZN|DE-LU","49044.31","49708.43"," "
"10/08/2019 23:00:00 - 11/08/2019 00:00:00","BZN|DE-LU","47124.70","48668.35"," "
"11/08/2019 00:00:00 - 11/08/2019 01:00:00","BZN|DE-LU","42945.12","46842.20"," "
"11/08/2019 01:00:00 - 11/08/2019 02:00:00","BZN|DE-LU","41729.81","45520.29"," "
"11/08/2019 02:00:00 - 11/08/2019 03:00:00","BZN|DE-LU","41665.05","45430.78"," "
"11/08/2019 03:00:00 - 11/08/2019 04:00:00","BZN|DE-LU","41197.79","44505.87"," "
"11/08/2019 04:00:00 - 11/08/2019 05:00:00","BZN|DE-LU","40487.55","43703.19"," "
"11/08/2019 05:00:00 - 11/08/2019 06:00:00","BZN|DE-LU","40014.55","43292.78"," "
"11/08/2019 06:00:00 - 11/08/2019 07:00:00","BZN|DE-LU","40500.48","43540.52"," "
"11/08/2019 07:00:00 - 11/08/2019 08:00:00","BZN|DE-LU","43054.67","46025.35"," "
"11/08/2019 08:00:00 - 11/08/2019 09:00:00","BZN|DE-LU","46730.38","49139.70"," "
"11/08/2019 09:00:00 - 11/08/2019 10:00:00","BZN|DE-LU","52511.74","55474.14"," "
"11/08/2019 10:00:00 - 11/08/2019 11:00:00","BZN|DE-LU","56310.57","60718.18"," "
"11/08/2019 11:00:00 - 11/08/2019 12:00:00","BZN|DE-LU","59601.83","64065.56"," "
"11/08/2019 12:00:00 - 11/08/2019 13:00:00","BZN|DE-LU","60179.98","63296.68"," "
"11/08/2019 13:00:00 - 11/08/2019 14:00:00","BZN|DE-LU","59120.44","61951.44"," "
"11/08/2019 14:00:00 - 11/08/2019 15:00:00","BZN|DE-LU","56680.39","59957.54"," "
"11/08/2019 15:00:00 - 11/08/2019 16:00:00","BZN|DE-LU","53762.93","57506.09"," "
"11/08/2019 16:00:00 - 11/08/2019 17:00:00","BZN|DE-LU","50121.97","52820.10"," "
"11/08/2019 17:00:00 - 11/08/2019 18:00:00","BZN|DE-LU","46433.75","49572.66"," "
"11/08/2019 18:00:00 - 11/08/2019 19:00:00","BZN|DE-LU","44226.64","47120.51"," "
"11/08/2019 19:00:00 - 11/08/2019 20:00:00","BZN|DE-LU","41485.60","44514.79"," "
"11/08/2019 20:00:00 - 11/08/2019 21:00:00","BZN|DE-LU","40179.12","43578.03"," "
"11/08/2019 21:00:00 - 11/08/2019 22:00:00","BZN|DE-LU","39853.15","43694.25"," "
"11/08/2019 22:00:00 - 11/08/2019 23:00:00","BZN|DE-LU","38932.87","42300.72"," "
"11/08/2019 23:00:00 - 12/08/2019 00:00:00","BZN|DE-LU","38658.25","42105.98"," "
"12/08/2019 00:00:00 - 12/08/2019 01:00:00","BZN|DE-LU","37367.68","41650.35"," "
"12/08/2019 01:00:00 - 12/08/2019 02:00:00","BZN|DE-LU","36127.74","40997.50"," "
"12/08/2019 02:00:00 - 12/08/2019 03:00:00","BZN|DE-LU","35381.07","40069.16"," "
"12/08/2019 03:00:00 - 12/08/2019 04:00:00","BZN|DE-LU","35852.38","39947.54"," "
"12/08/2019 04:00:00 - 12/08/2019 05:00:00","BZN|DE-LU","37318.42","41126.02"," "
"12/08/2019 05:00:00 - 12/08/2019 06:00:00","BZN|DE-LU","40089.30","43815.98"," "
"12/08/2019 06:00:00 - 12/08/2019 07:00:00","BZN|DE-LU","44579.80","47991.00"," "
"12/08/2019 07:00:00 - 12/08/2019 08:00:00","BZN|DE-LU","49303.44","51955.46"," "
"12/08/2019 08:00:00 - 12/08/2019 09:00:00","BZN|DE-LU","54209.98","56584.68"," "
"12/08/2019 09:00:00 - 12/08/2019 10:00:00","BZN|DE-LU","58103.78","59699.31"," "
"12/08/2019 10:00:00 - 12/08/2019 11:00:00","BZN|DE-LU","60918.56","63372.20"," "
"12/08/2019 11:00:00 - 12/08/2019 12:00:00","BZN|DE-LU","63385.71","65507.77"," "
"12/08/2019 12:00:00 - 12/08/2019 13:00:00","BZN|DE-LU","64858.07","65738.74"," "
"12/08/2019 13:00:00 - 12/08/2019 14:00:00","BZN|DE-LU","63617.99","64346.18"," "
"12/08/2019 14:00:00 - 12/08/2019 15:00:00","BZN|DE-LU","61153.81","61892.24"," "
"12/08/2019 15:00:00 - 12/08/2019 16:00:00","BZN|DE-LU","58393.38","61475.49"," "
"12/08/2019 16:00:00 - 12/08/2019 17:00:00","BZN|DE-LU","55046.79","60770.05"," "
"12/08/2019 17:00:00 - 12/08/2019 18:00:00","BZN|DE-LU","52458.54","58106.98"," "
"12/08/2019 18:00:00 - 12/08/2019 19:00:00","BZN|DE-LU","50244.56","56276.43"," "
"12/08/2019 19:00:00 - 12/08/2019 20:00:00","BZN|DE-LU","47218.61","53855.15"," "
"12/08/2019 20:00:00 - 12/08/2019 21:00:00","BZN|DE-LU","44773.94","50842.38"," "
"12/08/2019 21:00:00 - 12/08/2019 22:00:00","BZN|DE-LU","43772.20","49814.68"," "
"12/08/2019 22:00:00 - 12/08/2019 23:00:00","BZN|DE-LU","41486.08","47741.35"," "
"12/08/2019 23:00:00 - 13/08/2019 00:00:00","BZN|DE-LU","39643.12","44666.65"," "
"13/08/2019 00:00:00 - 13/08/2019 01:00:00","BZN|DE-LU","36339.75","42754.88"," "
"13/08/2019 01:00:00 - 13/08/2019 02:00:00","BZN|DE-LU","35438.64","42635.37"," "
"13/08/2019 02:00:00 - 13/08/2019 03:00:00","BZN|DE-LU","34421.49","41696.95"," "
"13/08/2019 03:00:00 - 13/08/2019 04:00:00","BZN|DE-LU","34562.74","41747.66"," "
"13/08/2019 04:00:00 - 13/08/2019 05:00:00","BZN|DE-LU","35510.29","42327.58"," "
"13/08/2019 05:00:00 - 13/08/2019 06:00:00","BZN|DE-LU","37312.06","43992.65"," "
"13/08/2019 06:00:00 - 13/08/2019 07:00:00","BZN|DE-LU","41056.20","47171.46"," "
"13/08/2019 07:00:00 - 13/08/2019 08:00:00","BZN|DE-LU","47608.00","52374.57"," "
"13/08/2019 08:00:00 - 13/08/2019 09:00:00","BZN|DE-LU","51287.09","56023.37"," "
"13/08/2019 09:00:00 - 13/08/2019 10:00:00","BZN|DE-LU","55377.18","59696.15"," "
"13/08/2019 10:00:00 - 13/08/2019 11:00:00","BZN|DE-LU","59728.52","63931.21"," "
"13/08/2019 11:00:00 - 13/08/2019 12:00:00","BZN|DE-LU","63644.80","66149.24"," "
"13/08/2019 12:00:00 - 13/08/2019 13:00:00","BZN|DE-LU","65271.72","66677.54"," "
"13/08/2019 13:00:00 - 13/08/2019 14:00:00","BZN|DE-LU","64906.10","66726.52"," "
"13/08/2019 14:00:00 - 13/08/2019 15:00:00","BZN|DE-LU","63774.48","65222.14"," "
"13/08/2019 15:00:00 - 13/08/2019 16:00:00","BZN|DE-LU","61339.29","63455.69"," "
"13/08/2019 16:00:00 - 13/08/2019 17:00:00","BZN|DE-LU","57800.60","60607.12"," "
"13/08/2019 17:00:00 - 13/08/2019 18:00:00","BZN|DE-LU","55009.92","58086.89"," "
"13/08/2019 18:00:00 - 13/08/2019 19:00:00","BZN|DE-LU","51011.23","55718.15"," "
"13/08/2019 19:00:00 - 13/08/2019 20:00:00","BZN|DE-LU","47046.38","52414.11"," "
"13/08/2019 20:00:00 - 13/08/2019 21:00:00","BZN|DE-LU","45422.36","50330.40"," "
"13/08/2019 21:00:00 - 13/08/2019 22:00:00","BZN|DE-LU","43879.56","48366.64"," "
"13/08/2019 22:00:00 - 13/08/2019 23:00:00","BZN|DE-LU","42065.80","45012.20"," "
"13/08/2019 23:00:00 - 14/08/2019 00:00:00","BZN|DE-LU","40390.10","43059.17"," "
"14/08/2019 00:00:00 - 14/08/2019 01:00:00","BZN|DE-LU","36106.03","41192.23"," "
"14/08/2019 01:00:00 - 14/08/2019 02:00:00","BZN|DE-LU","34975.06","40688.44"," "
"14/08/2019 02:00:00 - 14/08/2019 03:00:00","BZN|DE-LU","34784.64","39832.32"," "
"14/08/2019 03:00:00 - 14/08/2019 04:00:00","BZN|DE-LU","34870.51","40227.88"," "
"14/08/2019 04:00:00 - 14/08/2019 05:00:00","BZN|DE-LU","36118.65","41181.27"," "
"14/08/2019 05:00:00 - 14/08/2019 06:00:00","BZN|DE-LU","38549.35","42671.14"," "
"14/08/2019 06:00:00 - 14/08/2019 07:00:00","BZN|DE-LU","42051.92","46251.64"," "
"14/08/2019 07:00:00 - 14/08/2019 08:00:00","BZN|DE-LU","46971.64","49797.09"," "
"14/08/2019 08:00:00 - 14/08/2019 09:00:00","BZN|DE-LU","51349.59","53559.05"," "
"14/08/2019 09:00:00 - 14/08/2019 10:00:00","BZN|DE-LU","55645.06","58161.76"," "
"14/08/2019 10:00:00 - 14/08/2019 11:00:00","BZN|DE-LU","58576.07","60988.87"," "
"14/08/2019 11:00:00 - 14/08/2019 12:00:00","BZN|DE-LU","61406.89","62928.76"," "
"14/08/2019 12:00:00 - 14/08/2019 13:00:00","BZN|DE-LU","62697.15","64316.74"," "
"14/08/2019 13:00:00 - 14/08/2019 14:00:00","BZN|DE-LU","61726.04","63556.19"," "
"14/08/2019 14:00:00 - 14/08/2019 15:00:00","BZN|DE-LU","61388.26","63419.72"," "
"14/08/2019 15:00:00 - 14/08/2019 16:00:00","BZN|DE-LU","59498.57","61864.08"," "
"14/08/2019 16:00:00 - 14/08/2019 17:00:00","BZN|DE-LU","55361.15","58217.41"," "
"14/08/2019 17:00:00 - 14/08/2019 18:00:00","BZN|DE-LU","52219.17","55718.31"," "
"14/08/2019 18:00:00 - 14/08/2019 19:00:00","BZN|DE-LU","48733.96","51979.70"," "
"14/08/2019 19:00:00 - 14/08/2019 20:00:00","BZN|DE-LU","44729.42","48469.29"," "
"14/08/2019 20:00:00 - 14/08/2019 21:00:00","BZN|DE-LU","42495.87","45982.49"," "
"14/08/2019 21:00:00 - 14/08/2019 22:00:00","BZN|DE-LU","41855.46","45500.37"," "
"14/08/2019 22:00:00 - 14/08/2019 23:00:00","BZN|DE-LU","40200.58","43482.59"," "
"14/08/2019 23:00:00 - 15/08/2019 00:00:00","BZN|DE-LU","38292.49","43085.40"," "
"15/08/2019 00:00:00 - 15/08/2019 01:00:00","BZN|DE-LU","37400.60","42092.70"," "
"15/08/2019 01:00:00 - 15/08/2019 02:00:00","BZN|DE-LU","36777.60","42401.55"," "
"15/08/2019 02:00:00 - 15/08/2019 03:00:00","BZN|DE-LU","37578.47","43512.91"," "
"15/08/2019 03:00:00 - 15/08/2019 04:00:00","BZN|DE-LU","38289.01","45113.32"," "
"15/08/2019 04:00:00 - 15/08/2019 05:00:00","BZN|DE-LU","39659.12","46489.46"," "
"15/08/2019 05:00:00 - 15/08/2019 06:00:00","BZN|DE-LU","41458.03","47829.55"," "
"15/08/2019 06:00:00 - 15/08/2019 07:00:00","BZN|DE-LU","44282.84","49590.01"," "
"15/08/2019 07:00:00 - 15/08/2019 08:00:00","BZN|DE-LU","49144.99","53154.55"," "
"15/08/2019 08:00:00 - 15/08/2019 09:00:00","BZN|DE-LU","52595.29","55781.36"," "
"15/08/2019 09:00:00 - 15/08/2019 10:00:00","BZN|DE-LU","54465.98","57573.65"," "
"15/08/2019 10:00:00 - 15/08/2019 11:00:00","BZN|DE-LU","55383.76","58064.06"," "
"15/08/2019 11:00:00 - 15/08/2019 12:00:00","BZN|DE-LU","57130.60","59756.05"," "
"15/08/2019 12:00:00 - 15/08/2019 13:00:00","BZN|DE-LU","58114.46","60511.46"," "
"15/08/2019 13:00:00 - 15/08/2019 14:00:00","BZN|DE-LU","56999.53","60484.10"," "
"15/08/2019 14:00:00 - 15/08/2019 15:00:00","BZN|DE-LU","55313.92","61121.37"," "
"15/08/2019 15:00:00 - 15/08/2019 16:00:00","BZN|DE-LU","53000.48","60738.50"," "
"15/08/2019 16:00:00 - 15/08/2019 17:00:00","BZN|DE-LU","51773.72","59657.80"," "
"15/08/2019 17:00:00 - 15/08/2019 18:00:00","BZN|DE-LU","52727.55","59031.57"," "
"15/08/2019 18:00:00 - 15/08/2019 19:00:00","BZN|DE-LU","50480.16","56781.60"," "
"15/08/2019 19:00:00 - 15/08/2019 20:00:00","BZN|DE-LU","48675.11","54237.73"," "
"15/08/2019 20:00:00 - 15/08/2019 21:00:00","BZN|DE-LU","46847.29","50717.14"," "
"15/08/2019 21:00:00 - 15/08/2019 22:00:00","BZN|DE-LU","46109.04","49501.40"," "
"15/08/2019 22:00:00 - 15/08/2019 23:00:00","BZN|DE-LU","45278.68","48490.45"," "
"15/08/2019 23:00:00 - 16/08/2019 00:00:00","BZN|DE-LU","44577.91","47928.27"," "
"16/08/2019 00:00:00 - 16/08/2019 01:00:00","BZN|DE-LU","44304.63","46328.61"," "
"16/08/2019 01:00:00 - 16/08/2019 02:00:00","BZN|DE-LU","41961.22","45227.17"," "
"16/08/2019 02:00:00 - 16/08/2019 03:00:00","BZN|DE-LU","40378.74","43550.92"," "
"16/08/2019 03:00:00 - 16/08/2019 04:00:00","BZN|DE-LU","39404.03","43085.18"," "
"16/08/2019 04:00:00 - 16/08/2019 05:00:00","BZN|DE-LU","39688.93","42923.11"," "
"16/08/2019 05:00:00 - 16/08/2019 06:00:00","BZN|DE-LU","41086.89","43461.88"," "
"16/08/2019 06:00:00 - 16/08/2019 07:00:00","BZN|DE-LU","44380.12","46245.70"," "
"16/08/2019 07:00:00 - 16/08/2019 08:00:00","BZN|DE-LU","48676.51","50556.58"," "
"16/08/2019 08:00:00 - 16/08/2019 09:00:00","BZN|DE-LU","52521.07","53979.41"," "
"16/08/2019 09:00:00 - 16/08/2019 10:00:00","BZN|DE-LU","55547.91","57427.67"," "
"16/08/2019 10:00:00 - 16/08/2019 11:00:00","BZN|DE-LU","58649.45","60421.15"," "
"16/08/2019 11:00:00 - 16/08/2019 12:00:00","BZN|DE-LU","60746.34","62162.18"," "
"16/08/2019 12:00:00 - 16/08/2019 13:00:00","BZN|DE-LU","61214.19","62729.49"," "
"16/08/2019 13:00:00 - 16/08/2019 14:00:00","BZN|DE-LU","59974.19","61754.10"," "
"16/08/2019 14:00:00 - 16/08/2019 15:00:00","BZN|DE-LU","58153.61","60890.05"," "
"16/08/2019 15:00:00 - 16/08/2019 16:00:00","BZN|DE-LU","56928.64","59133.33"," "
"16/08/2019 16:00:00 - 16/08/2019 17:00:00","BZN|DE-LU","53978.41","56295.03"," "
"16/08/2019 17:00:00 - 16/08/2019 18:00:00","BZN|DE-LU","50907.93","53746.40"," "
"16/08/2019 18:00:00 - 16/08/2019 19:00:00","BZN|DE-LU","47534.55","51305.22"," "
"16/08/2019 19:00:00 - 16/08/2019 20:00:00","BZN|DE-LU","44592.48","48310.26"," "
"16/08/2019 20:00:00 - 16/08/2019 21:00:00","BZN|DE-LU","42201.32","46092.48"," "
"16/08/2019 21:00:00 - 16/08/2019 22:00:00","BZN|DE-LU","41697.78","45125.36"," "
"16/08/2019 22:00:00 - 16/08/2019 23:00:00","BZN|DE-LU","41584.81","44490.53"," "
"16/08/2019 23:00:00 - 17/08/2019 00:00:00","BZN|DE-LU","41397.41","43265.05"," "
"17/08/2019 00:00:00 - 17/08/2019 01:00:00","BZN|DE-LU","41120.53","43018.33"," "
"17/08/2019 01:00:00 - 17/08/2019 02:00:00","BZN|DE-LU","38961.34","42239.97"," "
"17/08/2019 02:00:00 - 17/08/2019 03:00:00","BZN|DE-LU","39249.52","43206.30"," "
"17/08/2019 03:00:00 - 17/08/2019 04:00:00","BZN|DE-LU","40325.40","44539.85"," "
"17/08/2019 04:00:00 - 17/08/2019 05:00:00","BZN|DE-LU","41770.23","45800.35"," "
"17/08/2019 05:00:00 - 17/08/2019 06:00:00","BZN|DE-LU","42559.58","46417.56"," "
"17/08/2019 06:00:00 - 17/08/2019 07:00:00","BZN|DE-LU","44011.91","47697.23"," "
"17/08/2019 07:00:00 - 17/08/2019 08:00:00","BZN|DE-LU","46309.49","48924.84"," "
"17/08/2019 08:00:00 - 17/08/2019 09:00:00","BZN|DE-LU","49078.54","50633.77"," "
"17/08/2019 09:00:00 - 17/08/2019 10:00:00","BZN|DE-LU","51447.31","52074.27"," "
"17/08/2019 10:00:00 - 17/08/2019 11:00:00","BZN|DE-LU","53183.13","54088.74"," "
"17/08/2019 11:00:00 - 17/08/2019 12:00:00","BZN|DE-LU","55164.21","56556.18"," "
"17/08/2019 12:00:00 - 17/08/2019 13:00:00","BZN|DE-LU","56584.80","58428.86"," "
"17/08/2019 13:00:00 - 17/08/2019 14:00:00","BZN|DE-LU","56303.67","58674.63"," "
"17/08/2019 14:00:00 - 17/08/2019 15:00:00","BZN|DE-LU","54362.00","58096.45"," "
"17/08/2019 15:00:00 - 17/08/2019 16:00:00","BZN|DE-LU","52339.81","55827.77"," "
"17/08/2019 16:00:00 - 17/08/2019 17:00:00","BZN|DE-LU","49345.42","52928.48"," "
"17/08/2019 17:00:00 - 17/08/2019 18:00:00","BZN|DE-LU","48914.17","51831.14"," "
"17/08/2019 18:00:00 - 17/08/2019 19:00:00","BZN|DE-LU","47956.35","51169.89"," "
"17/08/2019 19:00:00 - 17/08/2019 20:00:00","BZN|DE-LU","45572.50","48460.75"," "
"17/08/2019 20:00:00 - 17/08/2019 21:00:00","BZN|DE-LU","43123.38","45705.59"," "
"17/08/2019 21:00:00 - 17/08/2019 22:00:00","BZN|DE-LU","41759.94","44277.30"," "
"17/08/2019 22:00:00 - 17/08/2019 23:00:00","BZN|DE-LU","40973.07","43435.32"," "
"17/08/2019 23:00:00 - 18/08/2019 00:00:00","BZN|DE-LU","39532.60","41150.41"," "
"18/08/2019 00:00:00 - 18/08/2019 01:00:00","BZN|DE-LU","35544.06","37757.97"," "
"18/08/2019 01:00:00 - 18/08/2019 02:00:00","BZN|DE-LU","33483.65","35581.36"," "
"18/08/2019 02:00:00 - 18/08/2019 03:00:00","BZN|DE-LU","32872.06","34632.31"," "
"18/08/2019 03:00:00 - 18/08/2019 04:00:00","BZN|DE-LU","32126.07","34559.07"," "
"18/08/2019 04:00:00 - 18/08/2019 05:00:00","BZN|DE-LU","31848.87","35254.92"," "
"18/08/2019 05:00:00 - 18/08/2019 06:00:00","BZN|DE-LU","31147.83","34421.48"," "
"18/08/2019 06:00:00 - 18/08/2019 07:00:00","BZN|DE-LU","32505.83","34860.83"," "
"18/08/2019 07:00:00 - 18/08/2019 08:00:00","BZN|DE-LU","35205.93","37431.23"," "
"18/08/2019 08:00:00 - 18/08/2019 09:00:00","BZN|DE-LU","39937.01","41282.00"," "
"18/08/2019 09:00:00 - 18/08/2019 10:00:00","BZN|DE-LU","44519.56","46017.56"," "
"18/08/2019 10:00:00 - 18/08/2019 11:00:00","BZN|DE-LU","48085.63","50126.43"," "
"18/08/2019 11:00:00 - 18/08/2019 12:00:00","BZN|DE-LU","51904.96","54714.57"," "
"18/08/2019 12:00:00 - 18/08/2019 13:00:00","BZN|DE-LU","53521.90","57772.32"," "
"18/08/2019 13:00:00 - 18/08/2019 14:00:00","BZN|DE-LU","52485.81","58905.26"," "
"18/08/2019 14:00:00 - 18/08/2019 15:00:00","BZN|DE-LU","52388.99","58427.30"," "
"18/08/2019 15:00:00 - 18/08/2019 16:00:00","BZN|DE-LU","51212.06","57346.09"," "
"18/08/2019 16:00:00 - 18/08/2019 17:00:00","BZN|DE-LU","49913.24","54853.89"," "
"18/08/2019 17:00:00 - 18/08/2019 18:00:00","BZN|DE-LU","48453.52","51300.52"," "
"18/08/2019 18:00:00 - 18/08/2019 19:00:00","BZN|DE-LU","46379.01","50199.86"," "
"18/08/2019 19:00:00 - 18/08/2019 20:00:00","BZN|DE-LU","42961.59","46071.74"," "
"18/08/2019 20:00:00 - 18/08/2019 21:00:00","BZN|DE-LU","41937.32","44188.24"," "
"18/08/2019 21:00:00 - 18/08/2019 22:00:00","BZN|DE-LU","41518.83","44160.27"," "
"18/08/2019 22:00:00 - 18/08/2019 23:00:00","BZN|DE-LU","40290.89","42643.85"," "
"18/08/2019 23:00:00 - 19/08/2019 00:00:00","BZN|DE-LU","39536.05","40882.93"," "
"19/08/2019 00:00:00 - 19/08/2019 01:00:00","BZN|DE-LU","35942.80","38952.58"," "
"19/08/2019 01:00:00 - 19/08/2019 02:00:00","BZN|DE-LU","34424.64","38389.69"," "
"19/08/2019 02:00:00 - 19/08/2019 03:00:00","BZN|DE-LU","34375.16","38436.49"," "
"19/08/2019 03:00:00 - 19/08/2019 04:00:00","BZN|DE-LU","35281.83","38863.39"," "
"19/08/2019 04:00:00 - 19/08/2019 05:00:00","BZN|DE-LU","36292.22","39709.48"," "
"19/08/2019 05:00:00 - 19/08/2019 06:00:00","BZN|DE-LU","39146.12","42690.30"," "
"19/08/2019 06:00:00 - 19/08/2019 07:00:00","BZN|DE-LU","44706.32","47693.70"," "
