"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"31/07/2018 02:30:00 - 31/07/2018 02:45:00","BZN|DE-AT-LU","853.83","1938.36","1833.00","2259.66"
"31/07/2018 02:45:00 - 31/07/2018 03:00:00","BZN|DE-AT-LU","827.20","1890.12","1789.00","2137.75"
"31/07/2018 03:00:00 - 31/07/2018 03:15:00","BZN|DE-AT-LU","792.58","1856.88","1760.00","2054.72"
"31/07/2018 03:15:00 - 31/07/2018 03:30:00","BZN|DE-AT-LU","758.87","1797.34","1702.00","1745.17"
"31/07/2018 03:30:00 - 31/07/2018 03:45:00","BZN|DE-AT-LU","723.16","1603.81","1510.00","1487.41"
"31/07/2018 03:45:00 - 31/07/2018 04:00:00","BZN|DE-AT-LU","688.45","1436.27","1344.00","1251.70"
"31/07/2018 04:00:00 - 31/07/2018 04:15:00","BZN|DE-AT-LU","650.74","1256.73","1166.00","1047.66"
"31/07/2018 04:15:00 - 31/07/2018 04:30:00","BZN|DE-AT-LU","601.41","1108.26","1019.00","946.20"
"31/07/2018 04:30:00 - 31/07/2018 04:45:00","BZN|DE-AT-LU","556.08","1025.79","938.00","803.87"
"31/07/2018 04:45:00 - 31/07/2018 05:00:00","BZN|DE-AT-LU","513.76","897.32","811.00","657.98"
"31/07/2018 05:00:00 - 31/07/2018 05:15:00","BZN|DE-AT-LU","469.43","763.85","679.00","588.26"
"31/07/2018 05:15:00 - 31/07/2018 05:30:00","BZN|DE-AT-LU","434.75","630.88","545.00","505.35"
"31/07/2018 05:30:00 - 31/07/2018 05:45:00","BZN|DE-AT-LU","404.07","576.90","490.00","492.84"
"31/07/2018 05:45:00 - 31/07/2018 06:00:00","BZN|DE-AT-LU","368.39","554.93","467.00","476.50"
"31/07/2018 06:00:00 - 31/07/2018 06:15:00","BZN|DE-AT-LU","343.72","541.96","453.00","437.42"
"31/07/2018 06:15:00 - 31/07/2018 06:30:00","BZN|DE-AT-LU","334.53","441.69","349.00","371.23"
"31/07/2018 06:30:00 - 31/07/2018 06:45:00","BZN|DE-AT-LU","326.35","408.43","312.00","265.84"
"31/07/2018 06:45:00 - 31/07/2018 07:00:00","BZN|DE-AT-LU","323.17","367.16","267.00","242.06"
"31/07/2018 07:00:00 - 31/07/2018 07:15:00","BZN|DE-AT-LU","314.99","324.89","221.00","239.68"
"31/07/2018 07:15:00 - 31/07/2018 07:30:00","BZN|DE-AT-LU","312.94","274.72","168.00","204.49"
"31/07/2018 07:30:00 - 31/07/2018 07:45:00","BZN|DE-AT-LU","303.90","241.54","132.00","181.94"
"31/07/2018 07:45:00 - 31/07/2018 08:00:00","BZN|DE-AT-LU","301.85","231.37","116.00","169.97"
"31/07/2018 08:00:00 - 31/07/2018 08:15:00","BZN|DE-AT-LU","301.80","226.19","100.00","162.12"
"31/07/2018 08:15:00 - 31/07/2018 08:30:00","BZN|DE-AT-LU","309.78","213.84","77.00","134.64"
"31/07/2018 08:30:00 - 31/07/2018 08:45:00","BZN|DE-AT-LU","316.76","204.49","67.00","100.82"
"31/07/2018 08:45:00 - 31/07/2018 09:00:00","BZN|DE-AT-LU","327.74","193.14","60.00","96.19"
"31/07/2018 09:00:00 - 31/07/2018 09:15:00","BZN|DE-AT-LU","339.72","189.78","58.00","89.78"
"31/07/2018 09:15:00 - 31/07/2018 09:30:00","BZN|DE-AT-LU","342.17","183.32","49.00","101.83"
"31/07/2018 09:30:00 - 31/07/2018 09:45:00","BZN|DE-AT-LU","350.61","178.85","45.00","103.57"
"31/07/2018 09:45:00 - 31/07/2018 10:00:00","BZN|DE-AT-LU","361.06","173.38","45.00","101.68"
"31/07/2018 10:00:00 - 31/07/2018 10:15:00","BZN|DE-AT-LU","365.50","173.91","41.00","127.73"
"31/07/2018 10:15:00 - 31/07/2018 10:30:00","BZN|DE-AT-LU","372.72","173.16","38.00","140.06"
"31/07/2018 10:30:00 - 31/07/2018 10:45:00","BZN|DE-AT-LU","380.94","176.41","47.00","112.43"
"31/07/2018 10:45:00 - 31/07/2018 11:00:00","BZN|DE-AT-LU","389.16","181.66","58.00","128.80"
"31/07/2018 11:00:00 - 31/07/2018 11:15:00","BZN|DE-AT-LU","394.38","183.91","73.00","111.08"
"31/07/2018 11:15:00 - 31/07/2018 11:30:00","BZN|DE-AT-LU","400.48","198.62","98.00","107.87"
"31/07/2018 11:30:00 - 31/07/2018 11:45:00","BZN|DE-AT-LU","410.58","210.34","107.00","116.09"
"31/07/2018 11:45:00 - 31/07/2018 12:00:00","BZN|DE-AT-LU","419.68","221.05","130.00","115.20"
"31/07/2018 12:00:00 - 31/07/2018 12:15:00","BZN|DE-AT-LU","442.78","243.77","160.00","110.96"
"31/07/2018 12:15:00 - 31/07/2018 12:30:00","BZN|DE-AT-LU","483.66","286.37","162.00","104.84"
"31/07/2018 12:30:00 - 31/07/2018 12:45:00","BZN|DE-AT-LU","528.54","324.97","193.00","327.25"
"31/07/2018 12:45:00 - 31/07/2018 13:00:00","BZN|DE-AT-LU","579.42","368.57","226.00","373.67"
"31/07/2018 13:00:00 - 31/07/2018 13:15:00","BZN|DE-AT-LU","631.30","398.18","240.00","430.69"
"31/07/2018 13:15:00 - 31/07/2018 13:30:00","BZN|DE-AT-LU","695.95","408.53","153.00","549.64"
"31/07/2018 13:30:00 - 31/07/2018 13:45:00","BZN|DE-AT-LU","761.60","418.89","305.00","319.38"
"31/07/2018 13:45:00 - 31/07/2018 14:00:00","BZN|DE-AT-LU","829.25","435.25","365.00","363.32"
"31/07/2018 14:00:00 - 31/07/2018 14:15:00","BZN|DE-AT-LU","884.90","513.61","305.00","414.18"
"31/07/2018 14:15:00 - 31/07/2018 14:30:00","BZN|DE-AT-LU","901.92","576.74","291.00","572.27"
"31/07/2018 14:30:00 - 31/07/2018 14:45:00","BZN|DE-AT-LU","926.93","639.88","274.00","641.94"
"31/07/2018 14:45:00 - 31/07/2018 15:00:00","BZN|DE-AT-LU","946.95","705.01","333.00","750.98"
"31/07/2018 15:00:00 - 31/07/2018 15:15:00","BZN|DE-AT-LU","870.97","703.15","361.00","744.26"
"31/07/2018 15:15:00 - 31/07/2018 15:30:00","BZN|DE-AT-LU","825.20","700.28","451.00","507.08"
"31/07/2018 15:30:00 - 31/07/2018 15:45:00","BZN|DE-AT-LU","776.44","706.42","483.00","391.73"
"31/07/2018 15:45:00 - 31/07/2018 16:00:00","BZN|DE-AT-LU","730.67","709.55","402.00","465.92"
"31/07/2018 16:00:00 - 31/07/2018 16:15:00","BZN|DE-AT-LU","688.90","710.68","354.00","358.14"
"31/07/2018 16:15:00 - 31/07/2018 16:30:00","BZN|DE-AT-LU","667.77","710.51","376.00","248.11"
"31/07/2018 16:30:00 - 31/07/2018 16:45:00","BZN|DE-AT-LU","645.64","707.34","306.00","203.37"
"31/07/2018 16:45:00 - 31/07/2018 17:00:00","BZN|DE-AT-LU","626.50","703.16","259.00","261.47"
"31/07/2018 17:00:00 - 31/07/2018 17:15:00","BZN|DE-AT-LU","629.37","741.99","230.00","248.49"
"31/07/2018 17:15:00 - 31/07/2018 17:30:00","BZN|DE-AT-LU","627.85","755.54","121.00","232.52"
"31/07/2018 17:30:00 - 31/07/2018 17:45:00","BZN|DE-AT-LU","625.34","778.10","113.00","218.82"
"31/07/2018 17:45:00 - 31/07/2018 18:00:00","BZN|DE-AT-LU","618.83","796.65","116.00","221.84"
"31/07/2018 18:00:00 - 31/07/2018 18:15:00","BZN|DE-AT-LU","618.31","833.21","125.00","270.28"
"31/07/2018 18:15:00 - 31/07/2018 18:30:00","BZN|DE-AT-LU","630.92","850.96","126.00","308.30"
"31/07/2018 18:30:00 - 31/07/2018 18:45:00","BZN|DE-AT-LU","637.53","867.72","144.00","367.85"
"31/07/2018 18:45:00 - 31/07/2018 19:00:00","BZN|DE-AT-LU","644.14","883.48","164.00","348.65"
"31/07/2018 19:00:00 - 31/07/2018 19:15:00","BZN|DE-AT-LU","655.75","897.23","179.00","379.88"
"31/07/2018 19:15:00 - 31/07/2018 19:30:00","BZN|DE-AT-LU","664.65","897.16","178.00","426.47"
"31/07/2018 19:30:00 - 31/07/2018 19:45:00","BZN|DE-AT-LU","679.55","896.08","202.00","414.58"
"31/07/2018 19:45:00 - 31/07/2018 20:00:00","BZN|DE-AT-LU","689.44","892.01","223.00","421.64"
"31/07/2018 20:00:00 - 31/07/2018 20:15:00","BZN|DE-AT-LU","703.34","886.94","245.00","481.20"
"31/07/2018 20:15:00 - 31/07/2018 20:30:00","BZN|DE-AT-LU","691.48","862.99","291.00","530.79"
"31/07/2018 20:30:00 - 31/07/2018 20:45:00","BZN|DE-AT-LU","681.62","847.04","295.00","594.48"
"31/07/2018 20:45:00 - 31/07/2018 21:00:00","BZN|DE-AT-LU","665.76","826.10","322.00","653.00"
"31/07/2018 21:00:00 - 31/07/2018 21:15:00","BZN|DE-AT-LU","650.90","799.15","356.00","703.58"
"31/07/2018 21:15:00 - 31/07/2018 21:30:00","BZN|DE-AT-LU","624.02","766.19","323.00","726.53"
"31/07/2018 21:30:00 - 31/07/2018 21:45:00","BZN|DE-AT-LU","597.14","737.24","335.00","743.14"
"31/07/2018 21:45:00 - 31/07/2018 22:00:00","BZN|DE-AT-LU","572.27","704.28","358.00","782.64"
"31/07/2018 22:00:00 - 31/07/2018 22:15:00","BZN|DE-AT-LU","544.39","673.32","360.00","868.93"
"31/07/2018 22:15:00 - 31/07/2018 22:30:00","BZN|DE-AT-LU","516.87","640.80","406.00","921.29"
"31/07/2018 22:30:00 - 31/07/2018 22:45:00","BZN|DE-AT-LU","492.37","610.27","405.00","895.60"
"31/07/2018 22:45:00 - 31/07/2018 23:00:00","BZN|DE-AT-LU","464.85","578.75","390.00","829.61"
"31/07/2018 23:00:00 - 31/07/2018 23:15:00","BZN|DE-AT-LU","443.34","549.23","394.00","741.64"
"31/07/2018 23:15:00 - 31/07/2018 23:30:00","BZN|DE-AT-LU","408.78","505.43","452.00","684.45"
"31/07/2018 23:30:00 - 31/07/2018 23:45:00","BZN|DE-AT-LU","372.22","462.64","414.00","596.99"
"31/07/2018 23:45:00 - 01/08/2018 00:00:00","BZN|DE-AT-LU","336.66","415.85","360.00","539.56"
"01/08/2018 00:00:00 - 01/08/2018 00:15:00","BZN|DE-AT-LU","380.37","591.65","301.00","498.83"
"01/08/2018 00:15:00 - 01/08/2018 00:30:00","BZN|DE-AT-LU","351.61","541.27","268.00","445.74"
"01/08/2018 00:30:00 - 01/08/2018 00:45:00","BZN|DE-AT-LU","317.86","450.89","195.00","388.43"
"01/08/2018 00:45:00 - 01/08/2018 01:00:00","BZN|DE-AT-LU","288.11","392.51","154.00","347.87"
"01/08/2018 01:00:00 - 01/08/2018 01:15:00","BZN|DE-AT-LU","261.35","339.29","128.00","301.78"
"01/08/2018 01:15:00 - 01/08/2018 01:30:00","BZN|DE-AT-LU","235.54","273.03","86.00","250.00"
"01/08/2018 01:30:00 - 01/08/2018 01:45:00","BZN|DE-AT-LU","207.73","243.42","73.00","196.79"
"01/08/2018 01:45:00 - 01/08/2018 02:00:00","BZN|DE-AT-LU","183.92","215.42","62.00","135.00"
"01/08/2018 02:00:00 - 01/08/2018 02:15:00","BZN|DE-AT-LU","157.11","195.89","56.00","102.96"
"01/08/2018 02:15:00 - 01/08/2018 02:30:00","BZN|DE-AT-LU","145.02","179.83","50.00","93.20"
"01/08/2018 02:30:00 - 01/08/2018 02:45:00","BZN|DE-AT-LU","128.93","166.77","47.00","84.57"
"01/08/2018 02:45:00 - 01/08/2018 03:00:00","BZN|DE-AT-LU","115.84","143.71","34.00","78.57"
"01/08/2018 03:00:00 - 01/08/2018 03:15:00","BZN|DE-AT-LU","101.75","127.66","28.00","77.24"
"01/08/2018 03:15:00 - 01/08/2018 03:30:00","BZN|DE-AT-LU","95.09","113.67","22.00","68.38"
"01/08/2018 03:30:00 - 01/08/2018 03:45:00","BZN|DE-AT-LU","86.44","104.69","21.00","61.81"
"01/08/2018 03:45:00 - 01/08/2018 04:00:00","BZN|DE-AT-LU","77.78","97.71","22.00","52.04"
"01/08/2018 04:00:00 - 01/08/2018 04:15:00","BZN|DE-AT-LU","70.12","87.73","20.00","38.40"
"01/08/2018 04:15:00 - 01/08/2018 04:30:00","BZN|DE-AT-LU","68.55","78.40","16.00","31.47"
"01/08/2018 04:30:00 - 01/08/2018 04:45:00","BZN|DE-AT-LU","69.99","74.07","17.00","27.48"
"01/08/2018 04:45:00 - 01/08/2018 05:00:00","BZN|DE-AT-LU","69.42","69.74","18.00","24.37"
"01/08/2018 05:00:00 - 01/08/2018 05:15:00","BZN|DE-AT-LU","67.86","65.41","19.00","16.24"
"01/08/2018 05:15:00 - 01/08/2018 05:30:00","BZN|DE-AT-LU","69.27","64.30","16.00","12.83"
"01/08/2018 05:30:00 - 01/08/2018 05:45:00","BZN|DE-AT-LU","71.68","69.19","19.00","11.95"
"01/08/2018 05:45:00 - 01/08/2018 06:00:00","BZN|DE-AT-LU","73.09","73.08","21.00","21.39"
"01/08/2018 06:00:00 - 01/08/2018 06:15:00","BZN|DE-AT-LU","75.51","77.96","24.00","34.37"
"01/08/2018 06:15:00 - 01/08/2018 06:30:00","BZN|DE-AT-LU","76.40","75.64","19.00","28.90"
"01/08/2018 06:30:00 - 01/08/2018 06:45:00","BZN|DE-AT-LU","77.30","80.32","21.00","22.10"
"01/08/2018 06:45:00 - 01/08/2018 07:00:00","BZN|DE-AT-LU","75.20","84.00","22.00","21.31"
"01/08/2018 07:00:00 - 01/08/2018 07:15:00","BZN|DE-AT-LU","73.10","81.68","17.00","29.87"
"01/08/2018 07:15:00 - 01/08/2018 07:30:00","BZN|DE-AT-LU","74.23","78.30","10.00","45.88"
"01/08/2018 07:30:00 - 01/08/2018 07:45:00","BZN|DE-AT-LU","78.36","80.92","9.00","86.37"
"01/08/2018 07:45:00 - 01/08/2018 08:00:00","BZN|DE-AT-LU","81.49","84.55","10.00","53.44"
"01/08/2018 08:00:00 - 01/08/2018 08:15:00","BZN|DE-AT-LU","82.63","87.17","8.00","55.35"
"01/08/2018 08:15:00 - 01/08/2018 08:30:00","BZN|DE-AT-LU","82.60","91.13","5.00","57.24"
"01/08/2018 08:30:00 - 01/08/2018 08:45:00","BZN|DE-AT-LU","80.58","96.09","4.00","48.79"
"01/08/2018 08:45:00 - 01/08/2018 09:00:00","BZN|DE-AT-LU","81.55","100.05","4.00","70.20"
"01/08/2018 09:00:00 - 01/08/2018 09:15:00","BZN|DE-AT-LU","80.53","105.02","4.00","63.12"
"01/08/2018 09:15:00 - 01/08/2018 09:30:00","BZN|DE-AT-LU","81.46","111.60","4.00","43.89"
"01/08/2018 09:30:00 - 01/08/2018 09:45:00","BZN|DE-AT-LU","82.39","118.18","4.00","31.95"
"01/08/2018 09:45:00 - 01/08/2018 10:00:00","BZN|DE-AT-LU","85.32","124.76","4.00","22.24"
"01/08/2018 10:00:00 - 01/08/2018 10:15:00","BZN|DE-AT-LU","86.25","130.34","3.00","12.11"
"01/08/2018 10:15:00 - 01/08/2018 10:30:00","BZN|DE-AT-LU","93.44","134.97","2.00","8.27"
"01/08/2018 10:30:00 - 01/08/2018 10:45:00","BZN|DE-AT-LU","99.63","138.60","2.00","17.51"
"01/08/2018 10:45:00 - 01/08/2018 11:00:00","BZN|DE-AT-LU","104.83","142.23","2.00","27.36"
"01/08/2018 11:00:00 - 01/08/2018 11:15:00","BZN|DE-AT-LU","110.02","143.86","2.00","41.84"
"01/08/2018 11:15:00 - 01/08/2018 11:30:00","BZN|DE-AT-LU","109.38","142.62","3.00","37.57"
"01/08/2018 11:30:00 - 01/08/2018 11:45:00","BZN|DE-AT-LU","108.73","140.37","3.00","25.60"
"01/08/2018 11:45:00 - 01/08/2018 12:00:00","BZN|DE-AT-LU","108.09","139.13","3.00","25.93"
"01/08/2018 12:00:00 - 01/08/2018 12:15:00","BZN|DE-AT-LU","106.44","136.89","3.00","30.98"
"01/08/2018 12:15:00 - 01/08/2018 12:30:00","BZN|DE-AT-LU","106.73","136.29","3.00","36.98"
"01/08/2018 12:30:00 - 01/08/2018 12:45:00","BZN|DE-AT-LU","106.02","136.68","3.00","43.89"
"01/08/2018 12:45:00 - 01/08/2018 13:00:00","BZN|DE-AT-LU","105.31","138.08","3.00","35.54"
"01/08/2018 13:00:00 - 01/08/2018 13:15:00","BZN|DE-AT-LU","106.60","138.48","4.00","46.69"
"01/08/2018 13:15:00 - 01/08/2018 13:30:00","BZN|DE-AT-LU","107.31","133.35","4.00","69.57"
"01/08/2018 13:30:00 - 01/08/2018 13:45:00","BZN|DE-AT-LU","109.03","129.23","4.00","84.08"
"01/08/2018 13:45:00 - 01/08/2018 14:00:00","BZN|DE-AT-LU","110.74","124.10","5.00","89.58"
"01/08/2018 14:00:00 - 01/08/2018 14:15:00","BZN|DE-AT-LU","112.46","127.97","6.00","81.22"
"01/08/2018 14:15:00 - 01/08/2018 14:30:00","BZN|DE-AT-LU","115.26","122.77","5.00","82.51"
"01/08/2018 14:30:00 - 01/08/2018 14:45:00","BZN|DE-AT-LU","117.06","117.58","6.00","114.83"
"01/08/2018 14:45:00 - 01/08/2018 15:00:00","BZN|DE-AT-LU","117.86","112.38","7.00","135.37"
"01/08/2018 15:00:00 - 01/08/2018 15:15:00","BZN|DE-AT-LU","118.66","107.18","7.00","160.64"
"01/08/2018 15:15:00 - 01/08/2018 15:30:00","BZN|DE-AT-LU","116.63","106.24","7.00","172.29"
"01/08/2018 15:30:00 - 01/08/2018 15:45:00","BZN|DE-AT-LU","111.59","103.29","4.00","166.90"
"01/08/2018 15:45:00 - 01/08/2018 16:00:00","BZN|DE-AT-LU","105.56","103.34","7.00","147.96"
"01/08/2018 16:00:00 - 01/08/2018 16:15:00","BZN|DE-AT-LU","101.53","103.39","7.00","129.47"
"01/08/2018 16:15:00 - 01/08/2018 16:30:00","BZN|DE-AT-LU","102.64","105.28","7.00","112.88"
"01/08/2018 16:30:00 - 01/08/2018 16:45:00","BZN|DE-AT-LU","103.76","105.17","6.00","108.00"
"01/08/2018 16:45:00 - 01/08/2018 17:00:00","BZN|DE-AT-LU","101.88","103.06","8.00","102.76"
"01/08/2018 17:00:00 - 01/08/2018 17:15:00","BZN|DE-AT-LU","102.00","103.95","9.00","116.09"
"01/08/2018 17:15:00 - 01/08/2018 17:30:00","BZN|DE-AT-LU","102.72","101.32","7.00","129.28"
"01/08/2018 17:30:00 - 01/08/2018 17:45:00","BZN|DE-AT-LU","102.44","99.70","9.00","147.34"
"01/08/2018 17:45:00 - 01/08/2018 18:00:00","BZN|DE-AT-LU","101.17","98.07","9.00","151.43"
"01/08/2018 18:00:00 - 01/08/2018 18:15:00","BZN|DE-AT-LU","102.89","96.44","10.00","142.83"
"01/08/2018 18:15:00 - 01/08/2018 18:30:00","BZN|DE-AT-LU","103.14","97.25","10.00","157.62"
"01/08/2018 18:30:00 - 01/08/2018 18:45:00","BZN|DE-AT-LU","102.39","97.05","11.00","159.18"
"01/08/2018 18:45:00 - 01/08/2018 19:00:00","BZN|DE-AT-LU","104.64","97.86","11.00","144.68"
"01/08/2018 19:00:00 - 01/08/2018 19:15:00","BZN|DE-AT-LU","106.88","99.66","12.00","117.88"
"01/08/2018 19:15:00 - 01/08/2018 19:30:00","BZN|DE-AT-LU","108.59","102.49","13.00","102.54"
"01/08/2018 19:30:00 - 01/08/2018 19:45:00","BZN|DE-AT-LU","113.30","103.32","14.00","95.74"
"01/08/2018 19:45:00 - 01/08/2018 20:00:00","BZN|DE-AT-LU","117.00","103.15","13.00","90.10"
"01/08/2018 20:00:00 - 01/08/2018 20:15:00","BZN|DE-AT-LU","120.71","104.98","14.00","81.09"
"01/08/2018 20:15:00 - 01/08/2018 20:30:00","BZN|DE-AT-LU","121.88","105.74","13.00","79.39"
"01/08/2018 20:30:00 - 01/08/2018 20:45:00","BZN|DE-AT-LU","122.04","105.50","14.00","98.34"
"01/08/2018 20:45:00 - 01/08/2018 21:00:00","BZN|DE-AT-LU","123.21","107.26","16.00","114.01"
"01/08/2018 21:00:00 - 01/08/2018 21:15:00","BZN|DE-AT-LU","124.38","108.02","17.00","121.96"
"01/08/2018 21:15:00 - 01/08/2018 21:30:00","BZN|DE-AT-LU","126.52","110.57","14.00","133.62"
"01/08/2018 21:30:00 - 01/08/2018 21:45:00","BZN|DE-AT-LU","128.66","114.11","17.00","150.09"
"01/08/2018 21:45:00 - 01/08/2018 22:00:00","BZN|DE-AT-LU","131.80","117.66","19.00","153.02"
"01/08/2018 22:00:00 - 01/08/2018 22:15:00","BZN|DE-AT-LU","132.94","122.21","20.00","140.04"
"01/08/2018 22:15:00 - 01/08/2018 22:30:00","BZN|DE-AT-LU","133.79","126.99","23.00","138.03"
"01/08/2018 22:30:00 - 01/08/2018 22:45:00","BZN|DE-AT-LU","135.64","130.78","27.00","144.13"
"01/08/2018 22:45:00 - 01/08/2018 23:00:00","BZN|DE-AT-LU","138.49","132.56","33.00","152.44"
"01/08/2018 23:00:00 - 01/08/2018 23:15:00","BZN|DE-AT-LU","139.34","138.34","37.00","160.57"
"01/08/2018 23:15:00 - 01/08/2018 23:30:00","BZN|DE-AT-LU","137.50","137.41","44.00","151.57"
"01/08/2018 23:30:00 - 01/08/2018 23:45:00","BZN|DE-AT-LU","137.66","136.47","49.00","152.54"
"01/08/2018 23:45:00 - 02/08/2018 00:00:00","BZN|DE-AT-LU","137.82","135.54","51.00","150.19"
"02/08/2018 00:00:00 - 02/08/2018 00:15:00","BZN|DE-AT-LU","103.85","117.85","49.00","142.47"
"02/08/2018 00:15:00 - 02/08/2018 00:30:00","BZN|DE-AT-LU","102.36","122.36","57.00","150.72"
"02/08/2018 00:30:00 - 02/08/2018 00:45:00","BZN|DE-AT-LU","100.86","122.86","61.00","151.99"
"02/08/2018 00:45:00 - 02/08/2018 01:00:00","BZN|DE-AT-LU","98.96","120.96","65.00","143.03"
"02/08/2018 01:00:00 - 02/08/2018 01:15:00","BZN|DE-AT-LU","101.77","114.77","63.00","134.85"
"02/08/2018 01:15:00 - 02/08/2018 01:30:00","BZN|DE-AT-LU","98.02","111.02","63.00","120.09"
"02/08/2018 01:30:00 - 02/08/2018 01:45:00","BZN|DE-AT-LU","90.01","109.01","65.00","110.54"
"02/08/2018 01:45:00 - 02/08/2018 02:00:00","BZN|DE-AT-LU","84.35","107.35","67.00","111.84"
"02/08/2018 02:00:00 - 02/08/2018 02:15:00","BZN|DE-AT-LU","80.50","107.50","70.00","112.81"
"02/08/2018 02:15:00 - 02/08/2018 02:30:00","BZN|DE-AT-LU","83.03","123.03","83.00","116.20"
"02/08/2018 02:30:00 - 02/08/2018 02:45:00","BZN|DE-AT-LU","85.55","118.55","76.00","119.32"
"02/08/2018 02:45:00 - 02/08/2018 03:00:00","BZN|DE-AT-LU","90.07","122.07","77.00","122.53"
"02/08/2018 03:00:00 - 02/08/2018 03:15:00","BZN|DE-AT-LU","93.59","124.59","77.00","95.60"
"02/08/2018 03:15:00 - 02/08/2018 03:30:00","BZN|DE-AT-LU","97.36","126.36","77.00","72.40"
"02/08/2018 03:30:00 - 02/08/2018 03:45:00","BZN|DE-AT-LU","98.13","127.13","76.00","61.41"
"02/08/2018 03:45:00 - 02/08/2018 04:00:00","BZN|DE-AT-LU","102.90","128.90","76.00","61.20"
"02/08/2018 04:00:00 - 02/08/2018 04:15:00","BZN|DE-AT-LU","106.67","124.67","70.00","62.06"
"02/08/2018 04:15:00 - 02/08/2018 04:30:00","BZN|DE-AT-LU","109.75","110.75","55.00","91.01"
"02/08/2018 04:30:00 - 02/08/2018 04:45:00","BZN|DE-AT-LU","109.83","111.83","55.00","97.86"
"02/08/2018 04:45:00 - 02/08/2018 05:00:00","BZN|DE-AT-LU","109.91","114.91","57.00","107.65"
"02/08/2018 05:00:00 - 02/08/2018 05:15:00","BZN|DE-AT-LU","111.00","120.00","61.00","113.84"
"02/08/2018 05:15:00 - 02/08/2018 05:30:00","BZN|DE-AT-LU","109.81","116.88","60.00","128.41"
"02/08/2018 05:30:00 - 02/08/2018 05:45:00","BZN|DE-AT-LU","107.37","114.76","60.00","156.68"
"02/08/2018 05:45:00 - 02/08/2018 06:00:00","BZN|DE-AT-LU","102.94","114.64","62.00","159.87"
"02/08/2018 06:00:00 - 02/08/2018 06:15:00","BZN|DE-AT-LU","99.37","116.52","66.00","167.88"
"02/08/2018 06:15:00 - 02/08/2018 06:30:00","BZN|DE-AT-LU","97.56","117.95","70.00","171.90"
"02/08/2018 06:30:00 - 02/08/2018 06:45:00","BZN|DE-AT-LU","95.74","113.38","68.00","181.72"
"02/08/2018 06:45:00 - 02/08/2018 07:00:00","BZN|DE-AT-LU","92.92","111.81","69.00","156.40"
"02/08/2018 07:00:00 - 02/08/2018 07:15:00","BZN|DE-AT-LU","89.35","113.24","73.00","126.83"
"02/08/2018 07:15:00 - 02/08/2018 07:30:00","BZN|DE-AT-LU","83.39","126.87","90.00","101.59"
"02/08/2018 07:30:00 - 02/08/2018 07:45:00","BZN|DE-AT-LU","78.64","122.50","89.00","86.95"
"02/08/2018 07:45:00 - 02/08/2018 08:00:00","BZN|DE-AT-LU","73.29","117.13","79.00","91.06"
"02/08/2018 08:00:00 - 02/08/2018 08:15:00","BZN|DE-AT-LU","69.94","114.76","73.00","108.75"
"02/08/2018 08:15:00 - 02/08/2018 08:30:00","BZN|DE-AT-LU","66.11","110.46","65.00","122.99"
"02/08/2018 08:30:00 - 02/08/2018 08:45:00","BZN|DE-AT-LU","68.41","107.16","62.00","160.05"
"02/08/2018 08:45:00 - 02/08/2018 09:00:00","BZN|DE-AT-LU","66.08","104.86","67.00","179.40"
"02/08/2018 09:00:00 - 02/08/2018 09:15:00","BZN|DE-AT-LU","64.75","101.56","83.00","169.52"
"02/08/2018 09:15:00 - 02/08/2018 09:30:00","BZN|DE-AT-LU","63.82","105.69","86.00","183.86"
"02/08/2018 09:30:00 - 02/08/2018 09:45:00","BZN|DE-AT-LU","58.90","107.83","89.00","168.60"
"02/08/2018 09:45:00 - 02/08/2018 10:00:00","BZN|DE-AT-LU","56.97","106.96","100.00","168.24"
"02/08/2018 10:00:00 - 02/08/2018 10:15:00","BZN|DE-AT-LU","56.05","110.09","105.00","164.73"
"02/08/2018 10:15:00 - 02/08/2018 10:30:00","BZN|DE-AT-LU","53.95","111.16","122.00","154.60"
"02/08/2018 10:30:00 - 02/08/2018 10:45:00","BZN|DE-AT-LU","53.84","111.23","126.00","147.42"
"02/08/2018 10:45:00 - 02/08/2018 11:00:00","BZN|DE-AT-LU","52.47","111.29","123.00","141.42"
"02/08/2018 11:00:00 - 02/08/2018 11:15:00","BZN|DE-AT-LU","50.83","108.36","119.00","142.53"
"02/08/2018 11:15:00 - 02/08/2018 11:30:00","BZN|DE-AT-LU","49.75","105.23","130.00","147.84"
"02/08/2018 11:30:00 - 02/08/2018 11:45:00","BZN|DE-AT-LU","49.67","107.09","126.00","151.97"
"02/08/2018 11:45:00 - 02/08/2018 12:00:00","BZN|DE-AT-LU","50.59","103.96","118.00","150.84"
"02/08/2018 12:00:00 - 02/08/2018 12:15:00","BZN|DE-AT-LU","50.52","101.83","116.00","138.98"
"02/08/2018 12:15:00 - 02/08/2018 12:30:00","BZN|DE-AT-LU","51.02","99.77","118.00","130.28"
"02/08/2018 12:30:00 - 02/08/2018 12:45:00","BZN|DE-AT-LU","52.52","97.71","111.00","123.91"
"02/08/2018 12:45:00 - 02/08/2018 13:00:00","BZN|DE-AT-LU","54.02","97.66","114.00","113.22"
"02/08/2018 13:00:00 - 02/08/2018 13:15:00","BZN|DE-AT-LU","53.89","93.60","104.00","94.53"
"02/08/2018 13:15:00 - 02/08/2018 13:30:00","BZN|DE-AT-LU","50.93","93.90","113.00","69.58"
